Id,Id2,Geography,State,Congressional District Number,CD_Name,TotalPop,Pop1to4,Pop5to17,Pop18to24,Pop25to35,Pop35to45,Pop45to55,Pop55to65,Pop65to75,Pop75Over,MedianAge,Male,Female,RaceBase,White,Black,Asian,Hispanic,WhiteNoHispanic,Native,ForeignBorn,Naturalized,ForeignBornNotCitizen,MaritalBase,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HSGrad,SomeCollORAssoc,Bachelors,GradProf,MedianIncome,PovertyBase,PovertyBelow100Prct,Poverty100to149,Poverty150UP,Pop25UpWEarnings,MedianEarnings_LessHS,MedianEarnings_HS,MedianEarnings_SomeCollAssoc,MedianEarnings_Bach,MedianEarnings_GradProf,Urbanicity,VeteranBase,Veterans,LFPR
5001100US0640,640,"Congressional District 40 (111th Congress), California",CA,40,CA40o,651251,39261,121327,64380,94365,99475,93651,63641,38951,36200,35.6,323095,328156,632377,375456,17057,125180,220009,273627,451665,199586,91148,108438,520330,170471,263987,58080,27792,426283,74213,91160,131318,89678,39914,32958.386,641663,60695,56346,524622,42676.59,22644.38,33415.07,44690.69,58595.31,84519.48,100,490322,36045,77.2
5001100US0641,641,"Congressional District 41 (111th Congress), California",CA,41,CA41o,749871,47647,156027,77711,94161,98458,104057,76268,50587,44955,34.9,369711,380160,724124,535345,45324,32645,239690,410342,639713,110158,49352,60806,585725,174491,294463,80205,36566,468486,82176,131604,163244,55682,35780,27461.39444,734307,111410,82389,540508,40488.56,24450.9,34734.62,40606.38,58195.86,76863.64,89.37014835,535989,64100,70.6
5001100US0642,642,"Congressional District 42 (111th Congress), California",CA,42,CA42o,661436,33706,129683,57737,87009,104197,111625,71948,35917,29614,37.5,329002,332434,639581,414305,17654,124692,181533,322340,496169,165267,95870,69397,530486,154939,298426,53421,23700,440310,45707,84263,142238,112113,55989,42902.11721,649959,31083,28758,590118,54904.84,25348.55,39430.46,50419.95,67561.73,89532.86,98.75025036,497835,34830,77
5001100US0643,643,"Congressional District 43 (111th Congress), California",CA,43,CA43o,705294,53242,178334,85344,107610,104110,85001,49760,24101,17792,28.2,354145,351149,679591,372054,80852,27609,468834,117635,495906,209388,71182,138206,516262,195435,239497,61120,20210,388374,131414,108668,104152,32259,11881,24306.15046,697953,116854,99964,481135,32391.75,23527.44,30314.81,39421.48,53669.45,67612.22,99.345629,473370,27413,71.8
5001100US0644,644,"Congressional District 44 (111th Congress), California",CA,44,CA44o,783775,50709,171642,82645,110459,127309,108485,67389,36431,28706,32.9,395666,388109,753596,502726,44221,52485,330595,337496,600693,183082,74364,108718,602863,192447,317728,66811,25877,478779,93801,113339,149414,78169,44056,32425.4056,768894,75924,65034,627936,44360.81,25219.51,35220.47,46463.55,66014.4,84277.11,97.68232231,559970,43352,75.7
5001100US0645,645,"Congressional District 45 (111th Congress), California",CA,45,CA45o,850772,52999,180777,76189,109490,115410,107797,84334,63917,59859,35.5,427350,423422,823628,561150,55216,36766,357100,373608,664769,186003,72230,113773,658002,195543,335719,86750,39990,540807,112075,142229,172709,75125,38669,28434.22394,836030,110458,94928,630644,36725.16,22469.33,32833.84,41554.52,56206.44,74169.56,89.92063691,614777,68176,71.9
5001100US0646,646,"Congressional District 46 (111th Congress), California",CA,46,CA46o,637171,30332,98747,52755,91155,98776,97431,74341,47687,45947,39.6,314016,323155,619012,442149,10207,113547,122145,373643,483241,153930,87553,66377,531793,167978,270096,62478,31241,455337,48771,82403,142448,115418,66297,39791.75579,629634,46563,39486,543585,51329.95,22895.72,36056.41,47084.05,63915.02,87984.41,99.90611622,507009,42920,78.9
5001100US0647,647,"Congressional District 47 (111th Congress), California",CA,47,CA47o,623877,50095,136140,69708,110451,97226,72056,43205,23808,21188,29.8,324431,299446,613410,295853,9497,92889,428605,84324,318529,305348,98083,207265,468120,180742,220416,47036,19926,367934,158480,87630,74880,34577,12367,23034.85195,613690,103321,93739,416630,28206.45,21783.75,28268.16,36899.08,48587.62,60342.36,100,437523,16081,76.7
5001100US0648,648,"Congressional District 48 (111th Congress), California",CA,48,CA48o,694083,35253,112112,65031,97849,108882,106591,78460,45117,44788,38.6,342058,352025,675434,489581,11448,118908,113713,431810,520011,174072,94020,80052,572988,172342,303711,67992,28943,481687,31017,67343,132835,152530,97962,47655.18033,679671,49291,29257,601123,61183.91,24169.26,38811.08,49724.27,73625.36,95651.48,99.90877611,546186,42665,75.7
5001100US0649,649,"Congressional District 49 (111th Congress), California",CA,49,CA49o,736003,49375,149275,85802,102332,102836,98518,64228,40439,43198,33.1,371409,364594,707154,497239,32050,37384,257779,383844,588737,147266,58686,88580,573241,170204,307795,65943,29299,451551,80085,113326,152435,71006,34699,30107.22137,713520,73418,60695,579407,39658.23,23388.3,33594.6,42762.99,58480.86,78324.56,90.12622695,511817,61938,75.2
5001100US0650,650,"Congressional District 50 (111th Congress), California",CA,50,CA50o,716532,44234,127888,59917,98468,112451,110894,76501,42199,43980,37.5,355882,360650,693941,541637,12461,92820,150329,440602,553467,163065,76042,87023,574952,164088,316858,64856,29150,484493,49703,78126,135929,132635,88100,40169.89136,709081,54970,43330,610781,50872.14,22399.77,33302.86,44673.86,65960.54,90193.76,97.70312962,536407,56595,78.5
5001100US0651,651,"Congressional District 51 (111th Congress), California",CA,51,CA51o,694867,48477,147587,75203,99127,100263,91128,60446,37602,35034,32.6,348302,346565,671722,417101,55691,86908,415452,120936,455835,239032,114159,124873,535116,179877,261968,63223,30048,423600,119678,100595,129129,52565,21633,25640.28457,669865,102584,79157,488124,35395.51,20794.09,30467.41,39542.66,50937.22,70268.14,95.63862197,488469,46225,70.5
5001100US0652,652,"Congressional District 52 (111th Congress), California",CA,52,CA52o,647909,39000,118006,57176,86443,93724,104336,72059,39601,37564,37.6,317182,330727,620517,512885,28911,45870,115542,432751,551987,95922,53589,42333,520132,147218,275946,68372,28596,433727,44479,94039,154459,88298,52452,37062.89613,640593,54295,38902,547396,47640.6,24449.78,37184.08,44410.18,61609.18,84001.09,93.62496812,481560,64067,76.2
5001100US0653,653,"Congressional District 53 (111th Congress), California",CA,53,CA53o,637024,31811,82201,101536,132870,92290,78870,55461,30220,31765,32.2,326589,310435,616186,456766,43198,58590,194651,324042,489834,147190,56729,90461,542023,251031,194675,72846,23471,421476,63179,78289,117042,99206,63760,30685.08433,599785,108409,66354,425022,41901.24,21065.63,30607.67,39483.19,53608.86,71779.56,99.93913192,501892,52862,75.1
5001100US0801,801,"Congressional District 1 (111th Congress), Colorado",CO,1,CO01o,632900,41894,92084,58657,136584,95445,79267,60795,32071,36103,34,319854,313046,615558,472966,60724,20017,202610,334951,522201,110699,28990,81709,518281,200303,210831,78864,28283,440265,71868,94344,102403,104771,66879,30942.03699,622849,108218,67343,447288,37673.3,21075.73,28536.33,34621.29,49173.34,64279.69,99.99804708,498320,40821,78.2
5001100US0802,802,"Congressional District 2 (111th Congress), Colorado",CO,2,CO02o,699414,39748,118899,86538,110167,111946,106722,71814,31544,22036,34.5,358049,341365,679846,603470,7672,26616,125343,524382,623355,76059,25694,50365,568638,190904,288927,69834,18973,454229,42401,97345,127395,118897,68191,35736.61648,686985,68587,43266,575132,44234.01,24615.84,35839.85,42462.27,53488.8,68804.97,87.23670185,540061,47050,80.6
5001100US0803,803,"Congressional District 3 (111th Congress), Colorado",CO,3,CO03o,672118,36354,118214,67463,81606,86370,102831,85896,50270,43114,38.9,336186,335932,652532,588778,5538,4235,150746,491386,636437,35681,9368,26313,547141,141527,298546,74615,32453,450087,57353,131402,142945,79197,39190,26690.53647,656483,88760,64499,503224,34220.71,22032.85,30470.77,32488.24,41949.49,53777.17,60.99871922,517120,63469,78.2
5001100US0804,804,"Congressional District 4 (111th Congress), Colorado",CO,4,CO04o,692706,39107,123495,90761,93169,95549,103039,72807,39454,35325,35,349422,343284,676640,614911,6365,10163,134011,528623,635268,57438,15129,42309,559296,164675,301032,67559,26030,439343,55644,112399,132690,89592,49018,27764.35173,671955,93505,58813,519637,37187.45,23234.58,31692.7,36332.44,46221.19,60238.01,74.98868937,529570,53405,78.3
5001100US0805,805,"Congressional District 5 (111th Congress), Colorado",CO,5,CO05o,678032,38733,124779,72587,89648,100765,107679,74088,39868,29885,36.4,343626,334406,650397,555774,38491,17287,87923,508892,630136,47896,21658,26238,544344,147495,297290,74830,24729,441933,39059,107753,149803,90497,54821,30432.61993,647096,69197,51007,526892,37805.71,20210.62,29293.73,35408.98,48961.27,68065.53,85.66546291,492425,88931,77.2
5001100US0806,806,"Congressional District 6 (111th Congress), Colorado",CO,6,CO06o,751022,43932,153537,53161,89543,126689,132260,86846,38436,26618,38,373558,377464,732482,666332,19946,26986,62214,624963,697789,53233,26592,26641,590096,137976,368271,63307,20542,500392,19971,86296,153089,158813,82223,45756.64804,745918,33823,25254,686841,54561.49,26567.11,39694.14,46778.85,65122.36,81145.43,84.63413761,552077,62092,82.4
5001100US0807,807,"Congressional District 7 (111th Congress), Colorado",CO,7,CO07o,645494,41026,113335,61705,99270,95112,95151,67004,38766,34125,35.8,321715,323779,627213,499033,44526,18666,169711,397495,550758,94736,24041,70695,516989,155224,257613,76379,27773,429428,65064,118031,129654,79607,37072,31791.43944,635211,86844,55700,492667,38473.33,23003.44,33246.76,39709.85,51621.68,64207.88,97.75365562,489862,55634,79.6
5001100US0901,901,"Congressional District 1 (111th Congress), Connecticut",CT,1,CT01o,687182,34072,119569,62048,84297,100406,106595,80771,47118,52306,39.7,329009,358173,673621,500917,95504,25672,91311,465874,592761,94421,48761,45660,563473,184103,270933,69444,38993,471493,62189,140685,118957,86744,62918,35259.73928,669555,69001,39186,561368,46482.63,24701.12,37102.17,43478.86,60588.1,77927.35,93.51531978,532845,48219,81
5001100US0902,902,"Congressional District 2 (111th Congress), Connecticut",CT,2,CT02o,706869,31899,120683,77214,74996,108124,117237,83446,48853,44417,39.9,352521,354348,690531,625285,25748,17573,39203,609111,661562,45307,23472,21835,584151,173779,309722,67595,33055,477073,47856,146782,127856,87335,67244,35953.17483,670189,43098,31698,595393,47602.45,27222.4,38297.17,45185.52,61939.06,77522.29,66.80183758,548861,65289,79.8
5001100US0903,903,"Congressional District 3 (111th Congress), Connecticut",CT,3,CT03o,689811,33126,113931,71650,91526,100888,104403,78968,45825,49494,38.5,332899,356912,677535,535721,88188,25030,71721,495182,610372,79439,36201,43238,571445,193680,273886,64830,39049,471104,53287,147931,117214,82264,70408,35086.94142,667834,64024,40560,563250,47445.36,28430.86,37650.86,45185.52,58754.64,73253.96,96.6039409,542338,48218,80.6
5001100US0904,904,"Congressional District 4 (111th Congress), Connecticut",CT,4,CT04o,678808,38486,130178,56794,74311,106688,108951,74180,44277,44943,39,330605,348203,670267,522578,77002,27614,103695,461610,541715,137093,57508,79585,540247,161657,291620,53693,33277,453350,51960,102844,91591,115683,91272,40061.05115,663683,53399,31911,578373,55550.03,24464.36,35961.03,45907.01,75778.6,103716.88,95.97658538,510031,35244,77.2
5001100US0905,905,"Congressional District 5 (111th Congress), Connecticut",CT,5,CT05o,692352,35456,125255,60469,78621,103058,111561,80370,46951,50611,39.9,338623,353729,675724,579758,39398,19997,92364,528981,602849,89503,42376,47127,562787,168243,293925,63256,37363,471172,60595,136977,115717,93636,64247,35413.46204,672298,60382,36728,575188,47339.89,26954.22,36615.2,44596.44,62821,81388.92,85.80470495,531209,47730,79.8
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",DE,1,DE01o,853258,47728,146927,81515,112525,121689,125193,98832,63066,55783,38.3,414195,439063,838919,619512,174657,24648,56192,584730,786288,66970,27602,39368,694493,214654,346431,87037,46371,577088,77799,186101,154238,95763,63187,32498.33976,829365,86853,55326,687186,41854.11,23742.88,34174.71,40985.64,55339.08,71178.14,83.12958599,655226,78336,76.5
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",FL,1,FL01o,683360,36098,113116,78205,89870,92648,101232,78906,50123,43162,37.8,341457,341903,661737,536675,95840,16717,28702,517564,646587,36773,19113,17660,562692,155762,287883,82436,36611,455941,63212,138929,150145,68016,35639,26195.70625,645826,87189,61930,496707,33514.93,19163.73,27407.54,33762.91,45296.61,62744.7,77.54917526,510586,96607,71.9
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",FL,2,FL02o,696340,34690,106868,108337,86499,91288,98211,80121,47864,42462,36.3,348138,348202,683225,505152,154830,10921,30750,486153,660530,35810,15485,20325,581271,201618,263644,80726,35283,446445,70773,137643,128423,66333,43273,24935.62837,656593,118618,66763,471212,35161,19835.85,28428.62,34494.5,47275.93,60784.46,61.98484268,548351,73482,70.2
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",FL,3,FL03o,639919,40512,118131,76642,95465,85661,89591,62655,37060,34202,33.7,310650,329269,630257,256209,329551,11751,63865,225176,563792,76127,27987,48140,510729,198276,188662,89056,34735,404634,88214,146584,110446,40733,18657,22417.71674,623527,141645,86219,395663,29151.23,20176.96,26550.28,31641.09,41737.42,48770.52,89.66799365,479854,51471,72.5
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",FL,4,FL04o,703855,38978,116996,69802,105007,106017,104207,79877,42914,40057,37.1,351111,352744,690992,551587,101045,24433,41030,523841,645424,58431,27295,31136,575092,165971,289471,84612,35038,478079,57725,143941,145999,86097,44317,32336.76254,678338,68662,53673,556003,39601.01,21986.85,32174.07,38499.14,51740.62,65132.46,78.03596149,539605,76770,75.7
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",FL,5,FL05o,860080,37205,128841,56067,90438,110340,113575,122709,106326,94579,45.6,424244,435836,847076,757970,51510,13226,84035,697288,791795,68285,36375,31910,725725,144285,427932,92771,60737,637967,95440,229399,194709,79837,38582,25466.36464,838460,95334,78604,664522,33279.3,21830.88,27655.51,34459.71,47071.71,58556.04,64.32632822,693207,115501,71.9
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",FL,6,FL06o,774729,37947,123828,102903,86497,101046,104021,88789,68303,61395,38.6,379304,395425,759236,613448,106532,21835,57418,574066,715739,58990,29039,29951,643509,185807,332671,84012,41019,510051,65783,167699,156849,71666,48054,26845.38131,749001,101551,62392,585058,35761.31,22582.66,30015.22,35895.95,46657.67,61348.86,69.42725972,609217,96558,72.4
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",FL,7,FL07o,774673,35343,127777,65353,88841,107506,116285,98867,66353,68348,41.6,378644,396029,761221,647067,73757,18080,77607,592609,703386,71287,36527,34760,644071,167047,336199,92230,48595,546200,61863,161003,172962,98708,51664,29042.38263,756298,83803,64294,608201,36678.03,22354.88,29532.73,35880.24,49088.06,68168.76,86.54736859,610358,83815,75.4
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",FL,8,FL08o,763850,42548,128527,68698,125041,114702,107269,77524,49013,50528,36.5,375165,388685,748668,587539,73328,31087,170370,475105,646869,116981,53388,63593,622920,187675,313954,85931,35360,524077,63439,150328,157207,104732,48371,29454.18012,755210,82450,71318,601442,36220.23,22992.22,29355.44,35118.36,47684.36,64529.91,91.76108057,592222,61989,79.4
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",FL,9,FL09o,733257,35127,122529,56417,85343,106561,110845,88333,56210,71892,41.7,356667,376590,722210,645141,38653,23001,79565,581244,649351,83906,41197,42709,603947,147577,325926,82669,47775,519184,58877,153928,155214,99190,51975,30483.11281,725110,70776,58597,595737,40028.52,21633.4,30480.87,38223.11,54996.85,70690.04,93.8059991,574258,78140,76.2
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",FL,10,FL10o,623374,25144,81303,44118,71584,82541,99685,84305,57378,77316,45.7,300559,322815,614071,551963,31385,20955,40905,521608,553419,69955,35194,34761,537581,136124,258258,91531,51668,472809,56431,144652,146275,83239,42212,29619.12352,610768,64407,53784,492577,36626.42,23334.45,29555.17,36502.99,48973.61,65297.4,100,515854,76025,75.6
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",FL,11,FL11o,657048,38369,112592,70892,105791,96709,89932,64692,38473,39598,35.1,319427,337621,644262,414212,186162,16431,163071,286707,551867,105181,43489,61692,533993,198960,208285,91994,34754,435195,81189,135175,114732,69437,34662,25291.32266,639118,122443,72865,443810,33256.86,21006.16,27142.73,34221.83,48255.49,62663.92,99.5842295,503742,50505,77.5
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",FL,12,FL12o,766691,44136,141053,67179,104470,104394,100776,83333,60564,60786,37.6,378104,388587,750612,585742,112249,12643,143888,486560,679418,87273,34459,52814,615189,156733,334454,81752,42250,514323,89825,178866,143889,70219,31524,27710.49265,750283,101379,78660,570244,35051.04,22301.02,30227.29,36481.67,47645.09,58545.94,84.2537729,579519,74369,75.1
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",FL,13,FL13o,728453,29865,97363,48582,72353,85986,98260,102037,88199,105808,48.1,356815,371638,719960,649728,38031,10512,76282,595445,639214,89239,37090,52149,625267,132837,345847,87832,58751,552643,70632,173652,161510,91378,55471,29217.42461,716375,76299,64273,575803,34298.13,21947.57,29206.21,35970.01,46748.56,60591.46,89.42976247,600706,91313,75.5
